is_positive,id,datetime,user,message,bart_is_positive
1,1990302698,Mon Jun 01 04:29:30 PDT 2009,MaggiieJonas,Yayy i get to flip the page on my camp rock calender! ,0.9604762196540833
0,2058961228,Sat Jun 06 15:58:30 PDT 2009,sumiran_tandon,@TheEllenShow Ms. Ellen? Is it REALLY YOU? :-O [I'm Sorry  ],0.008110848255455494
0,1686242503,Sun May 03 04:30:29 PDT 2009,SirCrumpet,Really? Rove? This is why I don't watch tv  #Logies,0.00037403267924673855
0,1970528406,Sat May 30 04:13:40 PDT 2009,hollli,going to graduation. too early ,0.010299173183739185
0,2068640381,Sun Jun 07 14:26:08 PDT 2009,KDTAFA,@hirjul I am studying too.... my life is becoming a chain of exams ,0.07006403803825378
0,1694003931,Mon May 04 00:39:22 PDT 2009,loveofcardigans,Jus cuz were not from LA doesn't mean we don't wanna be welcomed &amp; join either  u can jus tell us u don't like us cuz were not from th ...,0.010060466825962067
1,2054457494,Sat Jun 06 07:23:43 PDT 2009,kina916,made my updates unprotected dunno why but i did ,0.02905385196208954
1,1983794273,Sun May 31 13:50:57 PDT 2009,marioc2010," cool. Ew, I bought The Things They Carried on amazon &amp; it came like shit! &gt;=/ I cost me $10 &amp; its $14 new &gt;=/",0.006241817958652973
0,2256863342,Sat Jun 20 13:25:20 PDT 2009,lethalman,twitter translated a hard rock radio ogg stream into a stupid ping.fm tiny url ,0.0006661154329776764
1,1833615295,Sun May 17 23:52:09 PDT 2009,ShelbyCobraaa,The show tonight was incredible. We had so much fun. Thank you to everyone who came out  WE LOVE HONOR SOCIETY!,0.8570743203163147
0,2053315190,Sat Jun 06 04:06:11 PDT 2009,Fantasy_Abound,Sims 3 is utterly expeinive to get on my ITouch and iphone  Not paying 13.00 AUD sorry EA games bring the price download to 4-6AUD,0.9333606958389282
1,2186226656,Mon Jun 15 18:32:10 PDT 2009,talude,"@Shingo42 Vai ficar bem legal, Shingo. ",0.9238144755363464
1,1793550370,Thu May 14 03:07:22 PDT 2009,Fan4Ever,@dannywood Relay4Life is tom. night here. I am walking. Got a luminary in memory of your mom. Great cause &amp; lots of fun. ,0.49508869647979736
0,1968811922,Fri May 29 22:16:34 PDT 2009,chyeahitsalicia,@that_kelly_girl I wish bb ,0.08215811103582382
1,2181079226,Mon Jun 15 11:20:18 PDT 2009,ragamuffinquilt,my little man just lost a tooth - guess the Tooth Fairy will visit tonight ,0.19969458878040314
1,1980631163,Sun May 31 07:16:02 PDT 2009,lifeonplanetcgl,"couple more brags, then, outside!! my friend leah juarez &amp; equesse magazine... www.equesse.net  peace n luv y'all, ttnpc",0.19136527180671692
0,2233642875,Thu Jun 18 21:40:20 PDT 2009,254mochacharlie,Hubby just came up with the sickest tattoo idea-for himself  but yeah! We're going to put deposit on time slot tomorrow!!!!,0.5256249308586121
1,1979708917,Sun May 31 04:11:08 PDT 2009,saragarth,@lizzy1e woah! That's pretty amazing. I take it the weather always gorgeous over there then?  and I'm great thanks! x,0.5132778286933899
0,2298704933,Tue Jun 23 12:00:40 PDT 2009,xraindropsx,"oh no, i think i lost my voice ",0.0010344303445890546
0,1992663601,Mon Jun 01 09:07:17 PDT 2009,risforrosalie,stupid twitter. won't let me upload a pitter ,0.004424748942255974
1,2051309840,Fri Jun 05 21:36:35 PDT 2009,jazzzyfiizlee,"i got this good vibe , cause you know what ? its all goood ",0.9943728446960449
0,1974191583,Sat May 30 12:37:32 PDT 2009,RislesD,@paigexlovesxyou is an amazing  person and i miss her ,0.8935264945030212
0,2255880349,Sat Jun 20 11:55:53 PDT 2009,KTHNXGTFFUBI,Hangover tips would be greatly appreciated people! It's not shifting at all ,0.002581982174888253
0,2201579845,Tue Jun 16 20:28:32 PDT 2009,biofriendlyblog,"Sorry guys, my computer keys are a little sticky this evening  ",0.0063275606371462345
1,1752190941,Sat May 09 21:16:08 PDT 2009,lbergus,@Gabesmom The creeping charlie is what happens when I neglect the yard for the whole spring!  Thanks- &amp; @bergus would LOVE to see yr dogs!,0.0006003134767524898
1,1968863073,Fri May 29 22:24:16 PDT 2009,ericcalvo,going to sleeeeeeppp  work tomooorrrroow from 10 to 4 :/,0.0005960972630418837
0,1794856812,Thu May 14 06:41:46 PDT 2009,bleumoonsattic,"@gypsytrading Northwestern Arkansas, which is rapidly becoming a swamp land after this soggy winter and spring.  ",0.004124822560697794
1,2048534212,Fri Jun 05 15:21:24 PDT 2009,ViOLET_CRAYONS,Obsessing over Perfect World International... ,0.47563469409942627
0,1468876828,Tue Apr 07 04:11:42 PDT 2009,OurDogBaxter,It's snowing in April? I'll never get to go out and run around ,0.0038954331539571285
1,1825485772,Sun May 17 05:52:13 PDT 2009,beestungkisses,"Baking list; Cinabuns-check, foccacia -check, mincemeat pie -next. Have to make a couple of veggie salads for guests today too. ",0.2865627110004425
0,2242758685,Fri Jun 19 12:35:36 PDT 2009,ral84,Nadal out of Wimbledon ,0.10182445496320724
0,2224351866,Thu Jun 18 09:23:51 PDT 2009,Janeifar,"i've never been a fan of straightening my hair, today i tryed and failed and have the frizzyest hair eva ",0.02247912622988224
1,1551117344,Sat Apr 18 08:11:44 PDT 2009,dcconcierge,@missphenom I wish I had a fashion column! Check out @rachelcothran's http://www.projectbeltway.com for all things DC fashion! ,0.21270596981048584
1,2014190243,Wed Jun 03 00:44:02 PDT 2009,jehzlau,@billycoy the UI is different  hehe..,0.2363864630460739
0,1759350928,Sun May 10 19:01:25 PDT 2009,ashleybrett,Brothers and Sisters Finale ,0.44007042050361633
0,2060343034,Sat Jun 06 18:43:36 PDT 2009,nadyamalia,i hate nightmares ,0.0009397441754117608
0,2322759178,Wed Jun 24 23:12:57 PDT 2009,SaintSebs,I can't sleep  what can I do..??,0.0019952047150582075
0,2240695169,Fri Jun 19 10:03:12 PDT 2009,UhMAEzing,my aunt's in the hospital. ,0.04777961224317551
1,1932912307,Tue May 26 22:31:06 PDT 2009,Button84,"Drats, I have no idea @neosolrkstr...mine was Kenny Lattimore, 'For You.'  @neosolrkstr",0.008851168677210808
1,2049784305,Fri Jun 05 17:29:41 PDT 2009,joelhwilliams,"Thanks to everybody for the wonderful birthday wishes. great afternoon designing w/ @moSmiley! (yes, that's a great b'day), now to dinner ",0.7540255188941956
0,2228698111,Thu Jun 18 14:46:20 PDT 2009,PeterTheFace,We got kicked out of the press area ,0.009745155461132526
0,1678906016,Sat May 02 08:02:15 PDT 2009,Airlyeth,@emzsy I've come down with something. Had to come home from work.  feel shit. xox,0.005747283808887005
0,2181465327,Mon Jun 15 11:51:52 PDT 2009,pieskiis,"Lunch coming up, going to have tuna. Push-up reps after that, then maybe crunches. Out of protein powder. ",0.3287576138973236
0,2302107810,Tue Jun 23 16:20:58 PDT 2009,YaniBailey,Major Headache ...brain feels swollen ,0.0003963108465541154
0,2302938778,Tue Jun 23 17:30:20 PDT 2009,ronizalcman,@ZenjiHealth Nice ,0.9908473491668701
1,1968980335,Fri May 29 22:42:26 PDT 2009,hermortuary,Cradle of filth sydney was insane. got a photo with dani filth the night before. ,0.0023348762188106775
1,1835092757,Mon May 18 05:06:59 PDT 2009,aaronfever,MY LAPTOP ARRIVED!  Which means I'm finally capable of all those videos I've been plotting for the last year.,0.9304348230361938
1,2053057882,Sat Jun 06 03:06:13 PDT 2009,nadinelopez,"since i can`t find a shared CSS linker, i made my own FS app!! my FS proffy works perfectly now ",0.30365651845932007
0,2062270352,Sat Jun 06 22:46:11 PDT 2009,jerryfetus,Mum just told me about how her friend's son OD'd and died the other day.....WHY IS THIS RELEVANT ,0.11345949023962021
0,2189888261,Tue Jun 16 01:10:33 PDT 2009,n8lewis,I do but this was a I don't want to sit next to him moment and not a your team moment. I scare away women... ,0.0005523870349861681
1,2065818300,Sun Jun 07 09:21:04 PDT 2009,one_n_onli,can already tell its a good day  lets take it one step at a time,0.9915933609008789
1,1979065387,Sun May 31 01:29:58 PDT 2009,tamipom,@vintagechick that's good to hear  i'm glad everything's okay again.,0.9644507169723511
0,2202574880,Tue Jun 16 22:02:00 PDT 2009,DATDREAD,Shout outs to my girl @Neeza1srry I came to ur crib late to celebrate ur bday. Thanks fa not saving me no chow mein ,0.46370354294776917
0,1751680570,Sat May 09 20:01:14 PDT 2009,laugomez,"listening don't stop moving, aww i miss sclub 7 ",0.01061280257999897
1,1988917828,Sun May 31 23:45:58 PDT 2009,fernandezr13,talking to my brotherrrr  he's awesome!!! lol,0.8626971244812012
1,1981045117,Sun May 31 08:17:19 PDT 2009,Christofious,"@slkdjfod thank you!  I wish I knew how to twitpic, but you can check ou the pics on Facebook ",0.5748761892318726
1,2054152960,Sat Jun 06 06:41:24 PDT 2009,rachel1less,car shopping ,0.5880695581436157
0,2064074426,Sun Jun 07 05:08:07 PDT 2009,josallethegreat,"ow, my thumb hurts.  and I almost walked over a bum sleeping on the ground (",0.0016959930071607232
1,2060613906,Sat Jun 06 19:14:17 PDT 2009,sjor,"@abhorrentbm I still enjoyed the fight, nonetheless!  @theblckgrl Let me know when you plan the ass kicking.  I want to film it!  ",0.15461313724517822
0,2001030621,Mon Jun 01 23:38:25 PDT 2009,Brindis,Can't seem to log in back to yahoo messanger ,0.009517647325992584
0,2050488697,Fri Jun 05 18:45:34 PDT 2009,Smurfy222,well im sitting in my chair again.... doin my stupid english assignment!!!!!! ,0.0011126683093607426
1,1835191580,Mon May 18 05:23:04 PDT 2009,_ladygoodman,@sorcha69 It really is! I have a bowl of candy (that I myself can't even eat actually. ha.) on my desk. They will break eventually ,0.5823218822479248
0,2059811093,Sat Jun 06 17:41:02 PDT 2009,Amie__88,@BD_24 lol and I'm stuffed!!! Wish I hadn't eatin all that now ,0.0045553590171039104
1,1794359170,Thu May 14 05:37:37 PDT 2009,gamecity,back inside keynote. prepping for production meeting. lovely venue renders done ,0.7665156722068787
1,2057010829,Sat Jun 06 12:12:19 PDT 2009,shellykramer,"@ArteWorks_SEO You are not abused at all &amp; I'm confident @SEOcopy @burnsie_seo and @ecombuffet hare hip to your jive, bay*be ",0.8250065445899963
1,1977408311,Sat May 30 20:55:19 PDT 2009,JustinSKing,@melmilletics  what's 1st &amp; 2nd? ,0.1827525645494461
1,2058585696,Sat Jun 06 15:13:56 PDT 2009,TVKitten,@ishurrdid i &lt;3 u. thanks again for taking lunch w/ me ,0.6950170993804932
0,2231992278,Thu Jun 18 19:18:15 PDT 2009,Decimae,"There's a party tonight, but I have am exam tomorrow  fml",0.08958946168422699
1,2175386413,Mon Jun 15 00:50:38 PDT 2009,__tessa,@RubyFlynn yeaaaahhh deffas hahaha  ,0.7079676389694214
1,1966786179,Fri May 29 18:23:50 PDT 2009,KeyKeyStacks, &quot;I know you hungry so lets go outside on the balcony so you can eat&quot;....,0.6241407990455627
0,2066018765,Sun Jun 07 09:44:07 PDT 2009,Janet_123,Beautiful Sunday morning and I'm going up to NorCal for the night ,0.8049378395080566
0,2257756464,Sat Jun 20 14:50:36 PDT 2009,justcallmezach,no idea wtf to do tonight ,0.0019446745282039046
1,1992935595,Mon Jun 01 09:33:47 PDT 2009,Shaylinhaa,Lunch time...yummy  1st day without my boot...trying to see if i make it through the day,0.02345733344554901
1,2064456790,Sun Jun 07 06:19:04 PDT 2009,belsv,"Hi everyone, long weekend here in Aus. been partying the last 2 days...neeeded a break from all the stress  Night x",0.05264915153384209
0,2176077823,Mon Jun 15 02:51:00 PDT 2009,Brookie24,arghhh im tired  i dont wanna do my assignment. im in such a bad mood,0.0008371339063160121
0,1556875974,Sun Apr 19 00:47:15 PDT 2009,ProudKiwi,"@CynthiaY29 No - I did &quot;get back on the horse&quot; a couple of times after the fall, but had lost all confidence. Haven't ridden for 5 years ",0.020865008234977722
0,2007459447,Tue Jun 02 12:40:17 PDT 2009,catgio,Passing out at work ,0.00035329151432961226
0,1882347994,Fri May 22 06:42:30 PDT 2009,Adelex,is now officially jobless  ,0.0003507994406390935
1,2062227646,Sat Jun 06 22:39:27 PDT 2009,FallenLegend,"@LittleCoquette thanx...yea i love those type of movies, good lookin out ",0.9454254508018494
0,2199789361,Tue Jun 16 18:00:21 PDT 2009,amyralph1,"@nikkibender im so poor. Decided im getting a bikni anyway, i like this Jets one, it will be like $200 all up though. Sooo poor ",0.009996388107538223
0,1676923364,Fri May 01 23:43:41 PDT 2009,teohcyeu,"Fuck, my vaio crashed ",0.0005438235821202397
0,2059307807,Sat Jun 06 16:40:10 PDT 2009,nikkiisawake,@heyitsmm when do classes start?  Please tell me sa 8.,0.024076860398054123
0,2301879915,Tue Jun 23 16:02:12 PDT 2009,TheFoodFreak,  Just found a bone in my chicken nugget    Not cool,0.0007214733050204813
1,2177842576,Mon Jun 15 06:47:33 PDT 2009,crod2311,Today is going to be a great day ,0.989378035068512
1,1979950239,Sun May 31 05:08:28 PDT 2009,serengetisunset,"@bemaia Hehe, I know. I just wanted to get in early! ",0.15558134019374847
0,1881429241,Fri May 22 04:38:18 PDT 2009,Foxylicious,"Went out for dinner and had sushi then went late-night shopping while looking for a good coffee store, clothes were boring and no coffee ",0.07349978387355804
0,2205265524,Wed Jun 17 04:21:15 PDT 2009,lesterkun,help me how to cure canker sores ,0.014282820746302605
1,2058145579,Sat Jun 06 14:21:22 PDT 2009,Princess_Jonas1,We have visitors over from Sacramento. ,0.3710571229457855
0,2263625906,Sun Jun 21 01:20:20 PDT 2009,joiette,awww being in the old house alone is so sad ,0.0006015898543410003
1,1989074705,Mon Jun 01 00:15:45 PDT 2009,thomasjo,@shanselman Awesome! Shame it says &quot;MAME&quot; and not &quot;Hanselcade&quot; though  #hanselcade,0.028343789279460907
1,2066100294,Sun Jun 07 09:53:22 PDT 2009,ATbird,"@electricrocks You got an amen from me, Kenny ",0.9946605563163757
1,2050455076,Fri Jun 05 18:41:56 PDT 2009,emmyvictoria,"@jenkellytisdale gotta ask, do you have facebook? either fan page or normal?  xo",0.19317059218883514
1,2053557171,Sat Jun 06 04:58:23 PDT 2009,Rkoluvsdiana,@girl_from_oz aweesome hope you win it then  the weather is great LOL,0.9303891062736511
0,2064590219,Sun Jun 07 06:40:37 PDT 2009,caraa_x3,Thunder and lightening well bad here ,0.000492877617944032
0,2050649763,Fri Jun 05 19:03:03 PDT 2009,FoxBrownFox,"How is this MFer gonna kill her on her honeymoon? Look, you don't like me, don't date me. Leave me alone, don't marry me and then off me. ",0.0037539603654295206
1,2014378081,Wed Jun 03 01:19:55 PDT 2009,drop_d,cant wait to sleep in on friday ,0.6850475668907166
1,1754547319,Sun May 10 06:38:27 PDT 2009,mystic_seer,Heading to Toronto. Happy Mothers day ,0.4475165009498596
0,2237724857,Fri Jun 19 06:15:50 PDT 2009,vjizzy,Fuck I need sleep ,0.004625408444553614
0,1961748312,Fri May 29 09:59:09 PDT 2009,amypennington88,well paisley has one of those cone things around her head...SO funny but I feel bad for her ,0.0009258633363060653
1,1962818898,Fri May 29 11:43:40 PDT 2009,v38b8j34,@raymondromero that's about all i got ,0.06277026981115341
1,2002102583,Tue Jun 02 03:09:04 PDT 2009,crystalsinger,"@snarkattack Ooh, you're near me! Pop in for a cuppa.  ",0.0651419535279274
1,2191233347,Tue Jun 16 04:49:50 PDT 2009,rom,10 month old daughter playing peekaboo with me. ,0.37182655930519104
0,1679909035,Sat May 02 10:27:44 PDT 2009,brizziebaby,arae aq ash and gina left  charmaine and erin are in PG  ari is wit her mom  i think this means its time to go home....,0.10142240673303604
0,1974683648,Sat May 30 13:38:03 PDT 2009,shereemcfly09,@DubarryMcfly oh no and am upstairs about to go for a bath  loceyoufletch xxxx,0.001856254879385233
0,1962264343,Fri May 29 10:46:41 PDT 2009,Ofi_Junior,@channilein It didn't start as a long message ... It just got longer when I wrote it ,0.01361093483865261
0,1558140275,Sun Apr 19 07:24:19 PDT 2009,natarilovesyou,"@Maso210 well, i want to come in late June, but i've heard that you might be in Portsmouth already  Is it true???",0.084528848528862
1,1553367812,Sat Apr 18 14:04:43 PDT 2009,Ross_Slaughter,thats me done for the night  home n bed i thinks im shattered,0.08826898783445358
0,2054755606,Sat Jun 06 08:01:21 PDT 2009,criee,my babeee today alright!  i miss her so muuuch. ,0.09079381078481674
0,1467929230,Mon Apr 06 22:51:34 PDT 2009,toritor11,@ddlovato @David_Henrie ummmmm i cant find it. ,0.019442012533545494
1,1957064006,Thu May 28 23:25:03 PDT 2009,MAMACITAZ,? ? ? Okay guys..I'm not going to have time to do my FF during the day tomorrow..so i'm doing it now..check my lists and follow my folks! ,0.16550573706626892
0,2254259056,Sat Jun 20 09:28:25 PDT 2009,BubblesChloo,Shattered after a day of walking ,0.0003322740667499602
0,2186517813,Mon Jun 15 18:57:20 PDT 2009,Ambershine29,"@rocketman528 I'm bored so I'll sing it for ya, &quot;rocketmaaaan burnin' by the streets I've everrr knoooown&quot; I never knew the exact lyrics! ",0.25352588295936584
0,2062676984,Sat Jun 06 23:57:16 PDT 2009,naomieve,"@NatalieDFrost oh my gods ms nat, no it is not  but it's halfway there. i spent about 5.5 hours today doing homeowrk. BLAH.",0.004977187141776085
1,1834941641,Mon May 18 04:40:55 PDT 2009,kirkmgreene,Starting of the morning right working on contracts...why can't everybody just give me what i want the way i say i wante it ,0.0009713739273138344
1,1835424403,Mon May 18 05:57:49 PDT 2009,Live_for_Films,Any idea how you submit sites to the Wolfram Alpha search thing or does it not work like that? Note that I've done zero research into it ,0.045540355145931244
1,2192744853,Tue Jun 16 07:29:22 PDT 2009,livelyabsurdity,You belong with me by Taylor Swift. How come I don't know about this awesome song?  Slacking off now.,0.37167760729789734
1,1677094464,Sat May 02 00:26:09 PDT 2009,JustaSoulchild,@jr_King . . Just wanted to say What's up to a new friend ,0.5125618577003479
1,1985487919,Sun May 31 17:11:58 PDT 2009,monnie,Watching my brother and sister for a few hours this morning. I should start getting up and doing things early again. Happy Winter too ,0.5526997447013855
0,2247711318,Fri Jun 19 19:30:29 PDT 2009,t0ny7,WinterBoard is not working on 3.0 yet.  I want my themes!,0.1624826043844223
0,2008518527,Tue Jun 02 14:15:00 PDT 2009,Alska,@swtspicedsugar faery pixels ,0.8986265659332275
0,1822460450,Sat May 16 19:37:47 PDT 2009,BdubTM,"If I didn't have Josh moving in here, I would let  You move in wit me and help you out! Hate to see you go!  B[dub]tm[TRUST]",0.02716699056327343
1,2174568521,Sun Jun 14 22:49:48 PDT 2009,rhymewithpepina,@Names_Alix ....i love you ,0.8714151978492737
1,1687496839,Sun May 03 08:51:11 PDT 2009,MaddieFoo,@elsieenchanted You should do a parody of someone/something or whatever ,0.00897691585123539
1,2052770550,Sat Jun 06 01:57:34 PDT 2009,Karina_Escobar,@dance_angel Awww I love those as well an pinochio as well ,0.8322429060935974
0,1961137047,Fri May 29 09:02:33 PDT 2009,truk77,@churchpunkmom We've got a pool still boxed up because I need to level a suitable patch of ground before we can set it up. ,0.050940509885549545
1,1971257025,Sat May 30 06:38:52 PDT 2009,rinnyhearts,@bbcomebck2me Stephie I miss you. ,0.24857644736766815
1,1963887440,Fri May 29 13:24:06 PDT 2009,PinkCandyCross,@ficklampa hey dude - hopefully going be in stockholm 2nd july - 5th july ,0.5692260265350342
1,1971006331,Sat May 30 05:56:20 PDT 2009,suki_weee,@FollowLucas &quot;the rest of your life is a long time and the rest of your life starts right now!!!&quot;   ,0.21252676844596863
1,1962397859,Fri May 29 10:59:07 PDT 2009,thejulia_,@tommcfly Forgive babelfish!  2 votes,0.08089153468608856
0,2223168192,Thu Jun 18 07:56:21 PDT 2009,GeorgiaMaeBabes,in tourism  going home in half an hour,0.6125103235244751
1,2063628173,Sun Jun 07 03:26:15 PDT 2009,j_du_pee,@eduardtee few days... optimist ,0.9923245906829834
1,1990155507,Mon Jun 01 04:03:04 PDT 2009,KerryPanayi,http://bit.ly/4oZWTH   then go to this one  much better,0.8716108798980713
0,2004430315,Tue Jun 02 08:11:21 PDT 2009,ratusyura,@mr_foto owh alritey... to bad for the rest of us then. ,0.014103895053267479
1,1677640613,Sat May 02 03:10:56 PDT 2009,arneldo,it's good to have a lie in  cant wait for party tonight,0.6737552285194397
0,1686875444,Sun May 03 07:04:13 PDT 2009,chendanhek,"bachlorette party was fun, couldn't make it to suede, my partners in crime bailed  instead chilled @ home with my fam",0.5039597153663635
1,1970891384,Sat May 30 05:34:01 PDT 2009,razorianfly,@micknsk I'm great thanks Marcel. Just chilling! ,0.8647624850273132
0,2255323908,Sat Jun 20 11:05:36 PDT 2009,cherriekay,our kitchen smells like sebastian from the little mermaid just died in it ,0.0008239281014539301
0,1989759029,Mon Jun 01 02:42:31 PDT 2009,grazeyalonte,dice my bibo is sick  http://plurk.com/p/xligw,0.001257995842024684
0,2198865332,Tue Jun 16 16:40:56 PDT 2009,Rocio_omj,"Today!!... Lines, Vines and Trying Times!! but I still do not have one.  I have to buy! jeje",0.0017562321154400706
1,2049518610,Fri Jun 05 17:01:20 PDT 2009,silverwind,"@camphalfblood read it, LOVED it, and am looking forward to read Catching Fire now. ",0.9101696610450745
0,1825848628,Sun May 17 07:01:12 PDT 2009,prateekgupta,@Reema226 Yeah read that  I am afraid all you @fraands are going to disown me very soon ,0.003373154206201434
0,1932943522,Tue May 26 22:35:42 PDT 2009,LabbadiaSisters,just getting back from a rehearsal! our favorite gym @home in CT closed  now we need to find a new one... hm we're thinking LA Fitness?!?,0.0032333065755665302
1,1995017671,Mon Jun 01 12:49:12 PDT 2009,ashleyguilty,Updating my new twitter account!  but my omputer i takin forever to load... grrr,0.0393037423491478
1,1978536567,Sat May 30 23:40:07 PDT 2009,mightyjennaa,@Schantzman87 Okay thank you ,0.8885892033576965
0,1824231749,Sun May 17 00:32:03 PDT 2009,eversoinviting,@sungangs what are the dates again? i totally forget but ugh i wish i could too.. i really want to work something out but idk ,0.004512366838753223
1,1677275576,Sat May 02 01:15:34 PDT 2009,angieborrego,http://twitpic.com/4e5n5 - This is how a &quot;angie'shake&quot; looks like. This milkshake is delicious and UNIQUE!  @angieborrego's original ,0.6720635294914246
0,2324835955,Thu Jun 25 04:09:39 PDT 2009,sanatawileh,@c0decafe It's always a Thursday! ,0.5222782492637634
1,2045338158,Fri Jun 05 10:34:55 PDT 2009,amb102481,@Sandyleigh22680 I really miss you! A Major Bitch is damn straight. ,0.0019067208049818873
0,1978737413,Sun May 31 00:17:58 PDT 2009,Chris_Nichols,"@blurked this is very true, it's kind of fun though.  soooooooo im still bored ",0.7185508012771606
1,1754402599,Sun May 10 06:08:48 PDT 2009,colocelt,Good Morning Twitterville  Happy Mother's Day,0.7432006001472473
0,2261855128,Sat Jun 20 21:27:48 PDT 2009,TanayaBlaze,damn its hard ,0.0004944252432323992
1,1996399755,Mon Jun 01 15:01:17 PDT 2009,SHHHE,"Back in Sydney. *Hugs*, Everyone ",0.6871611475944519
1,1973794860,Sat May 30 11:50:56 PDT 2009,tiffytaffy154,I want starbucks ,0.660300612449646
0,1970178052,Sat May 30 02:46:43 PDT 2009,urbanandtrendy,@karla_deras love your purchases! specially the jacket  It's a pity that here where I live we haven't got topshop ,0.8044589161872864
0,2193069565,Tue Jun 16 07:57:20 PDT 2009,msgoth84,@NuclearDesire no I have not yet ,0.09379656612873077
1,1693876778,Mon May 04 00:07:49 PDT 2009,soulcurry,@shaktijs i love the ankhahee song  ..its is addictive!,0.658457338809967
0,2230081247,Thu Jun 18 16:36:49 PDT 2009,alixe_edwards,"cuddling up with tons of water, a lake blanket and mindless novel. Feel sooo bad ",0.0007571692694909871
1,1835143745,Mon May 18 05:15:25 PDT 2009,djackmanson,@SSBxoxo the waffles were your cure? I see you know the ancient texts ,0.4435625672340393
0,1963173099,Fri May 29 12:18:59 PDT 2009,ayelenbj,i still DON'T have the internet @ home  FUCK,0.0011985439341515303
0,2254215789,Sat Jun 20 09:24:25 PDT 2009,xoracheljean_09,@rebeccaaaaaaa ahh your so lucky your going to 2  the one im going to i got floor seats? soo im excited lol,0.8580260276794434
1,1985182774,Sun May 31 16:35:52 PDT 2009,marttiinna,@rachelkosterski i loovee that songg(L) its my favouriteee ,0.8245567083358765
0,1564211314,Mon Apr 20 02:20:51 PDT 2009,adriancutler,"Right back to work, customers wait for noone.. just read the first email, and huh ? haven't got a clue.. not a goed start.. ",0.0008287351229228079
1,2055681192,Sat Jun 06 09:45:45 PDT 2009,psalmone,I would like to stand under @fashawn while he raps again. I don't say that for many ,0.3841758966445923
1,2048721110,Fri Jun 05 15:39:54 PDT 2009,MissNikkiBee,@Lyriciss @JSHINE25 @TriedandTruth -- FOLLOW ME. ,0.5831436514854431
1,1573131324,Mon Apr 20 23:50:51 PDT 2009,Clippernolan,Yee haw.  ? http://blip.fm/~4olcn,0.8091216683387756
1,2052238066,Sat Jun 06 00:04:47 PDT 2009,sandradamian,I really do want to get together with everybody to play kickball. ,0.6928544044494629
0,1978355666,Sat May 30 23:06:47 PDT 2009,baldeggie,My arm is still throbbing it feels like its about 2 blow up sorry 4 the pic no shows Twitter was tripping n wouldn't let me send pics ,0.0011208357755094767
1,1557229664,Sun Apr 19 02:47:35 PDT 2009,weezyg,@jlamshed  ur so Bob ,0.8474884033203125
1,1677733950,Sat May 02 03:41:29 PDT 2009,emily_stella1,"went to bed very late, was watch hannah montana movie  im so sodding hungry",0.012457423843443394
1,2053081043,Sat Jun 06 03:11:45 PDT 2009,Maike1985,"@AlexanderRybak he should come to germany for a concert.maybe in Bremen, iÂ´m sure that @zweiohrkueken might have a surprise for alex ",0.2605520784854889
1,1990375699,Mon Jun 01 04:41:55 PDT 2009,DonniesGirl69,@YoungQ  Awww...Just missed ya!  Have a great day!  ,0.8386828303337097
1,1978460530,Sat May 30 23:25:36 PDT 2009,meganpru,"@Prusynski - wait, you're on twitter now? I thought it was &quot;too self-centered&quot; for ya. Hehe! Welcome to another internet addiction, sis. ",0.0037460150197148323
0,2300723728,Tue Jun 23 14:30:42 PDT 2009,amooooooooooona,@aplusk OK.. I have an exam after 6 hours and I didn't finish studding yet ,0.20126955211162567
0,2214294939,Wed Jun 17 16:32:24 PDT 2009,Marijah_,"Just got off work, my feet hurt. ",0.011977237649261951
1,1881029114,Fri May 22 03:21:15 PDT 2009,Kimmy_Cheyenne,"Lo Que Soy - Demi Lovato (aka Nighthawk or Lemi Dovato) this song is so beautiful, especially in Spanish ",0.7954567670822144
1,2175460165,Mon Jun 15 01:02:55 PDT 2009,sammystripes,"@madius Good Luck Hun, you will do fine, I can't wait to hear the final version, all hard work and stress will pay off for you  I love you",0.7988747358322144
1,1792667818,Wed May 13 23:51:02 PDT 2009,aplourey,"@RANDOMperson233 Hey, it's been a while. How are you? ",0.1811058074235916
0,2001976352,Tue Jun 02 02:43:31 PDT 2009,ENGLISHSMITH,my car id poorly ,0.0005861530662514269
1,2051956196,Fri Jun 05 23:14:54 PDT 2009,freefooddrexel,yay people are using the email address ,0.994665265083313
1,2057673776,Sat Jun 06 13:26:51 PDT 2009,X_XBOMBSHELLX_X,Hello My fellow Tweeps! It's Saturday and I have an effin Migrain!! =[ &quot; I Hope i didn't brain my damage&quot;- Homer Simpson ,0.0018985060742124915
1,2177196217,Mon Jun 15 05:38:54 PDT 2009,Cybox,Abbey's new fav thing   http://twitpic.com/7gk90,0.6450554132461548
1,2018221899,Wed Jun 03 09:37:43 PDT 2009,HeyPiperRiley,"If you are on Facebook, please add me  http://bit.ly/38QOq",0.39628738164901733
1,1880708573,Fri May 22 02:12:51 PDT 2009,Gigwise,Happy 50th Birthday Morrissey! Keep your eyes on Gigwise for plenty of Mozza celebrations today ,0.5665185451507568
1,2070746010,Sun Jun 07 18:13:40 PDT 2009,ruraltech,Viral Garden in the House..!  @mackcollier  #hcsm,0.7275440692901611
1,2071243825,Sun Jun 07 19:04:34 PDT 2009,grauworld,@realleehc ì ë? ê·¸ ë¸ë ì¢ìì ,0.5817312002182007
